Income,Education,City,Age,Sex,Major
51000.0,High school,Toronto,55-59,Male,NA
33000.0,High school,Toronto,70-74,Female,NA
32000.0,Bachelor degree,Toronto,55-59,Female,BHASE
75000.0,Bachelor degree,Toronto,40-44,Male,BHASE
418101.0,Bachelor degree,Toronto,50-54,Female,BHASE
97000.0,Bachelor degree,Toronto,45-49,Female,BHASE
11000.0,Bachelor degree,Toronto,30-34,Male,BHASE
37000.0,High school,Toronto,45-49,Female,NA
87000.0,High school,Toronto,50-54,Male,NA
51000.0,Master degree,Toronto,60-64,Male,BHASE
27000.0,Bachelor degree,Toronto,40-44,Female,BHASE
39000.0,Master degree,Toronto,25-29,Female,BHASE
4000.0,Bachelor degree,Toronto,40-44,Female,BHASE
33000.0,Bachelor degree,Toronto,55-59,Male,BHASE
12000.0,High school,Toronto,45-49,Male,NA
100000.0,Master degree,Toronto,55-59,Female,BHASE
170000.0,Master degree,Toronto,35-39,Female,BHASE
43000.0,Bachelor degree,Toronto,60-64,Male,BHASE
1000.0,Bachelor degree,Toronto,70-74,Male,STEM
72000.0,Master degree,Toronto,50-54,Female,STEM
12000.0,Bachelor degree,Toronto,55-59,Male,BHASE
130000.0,Bachelor degree,Toronto,45-49,Male,BHASE
150000.0,High school,Toronto,50-54,Male,NA
300000.0,Bachelor degree,Toronto,35-39,Male,STEM
130000.0,Master degree,Toronto,50-54,Female,STEM
46000.0,Bachelor degree,Toronto,40-44,Male,BHASE
52000.0,Bachelor degree,Toronto,60-64,Female,BHASE
21000.0,Bachelor degree,Toronto,40-44,Male,BHASE
38000.0,High school,Toronto,50-54,Female,NA
48000.0,Bachelor degree,Toronto,45-49,Male,STEM
14000.0,High school,Toronto,30-34,Male,NA
75000.0,Bachelor degree,Toronto,40-44,Female,BHASE
180000.0,Bachelor degree,Toronto,55-59,Male,BHASE
28000.0,Bachelor degree,Toronto,50-54,Female,BHASE
33000.0,High school,Toronto,55-59,Female,NA
97000.0,Bachelor degree,Toronto,50-54,Male,STEM
56000.0,High school,Toronto,25-29,Male,NA
14000.0,Bachelor degree,Toronto,65-69,Male,BHASE
150000.0,Doctoral degree,Toronto,60-64,Female,STEM
47000.0,Bachelor degree,Toronto,65-69,Male,BHASE
100000.0,Bachelor degree,Toronto,40-44,Female,STEM
35000.0,Bachelor degree,Toronto,40-44,Male,STEM
89000.0,Bachelor degree,Toronto,45-49,Female,STEM
2000.0,Bachelor degree,Toronto,45-49,Female,BHASE
73000.0,Bachelor degree,Toronto,45-49,Male,STEM
86000.0,Bachelor degree,Toronto,30-34,Female,STEM
2000.0,Bachelor degree,Toronto,25-29,Male,BHASE
11000.0,High school,Toronto,45-49,Female,NA
37000.0,High school,Toronto,55-59,Female,NA
3000.0,High school,Toronto,65-69,Female,NA
56000.0,Bachelor degree,Toronto,50-54,Female,BHASE
23000.0,Bachelor degree,Toronto,35-39,Female,BHASE
64000.0,Bachelor degree,Toronto,50-54,Female,BHASE
3000.0,Bachelor degree,Toronto,35-39,Male,BHASE
1000.0,High school,Toronto,65-69,Male,NA
14000.0,High school,Toronto,25-29,Male,NA
19000.0,Bachelor degree,Toronto,65-69,Female,BHASE
16000.0,Bachelor degree,Toronto,40-44,Male,STEM
20000.0,Master degree,Toronto,70-74,Male,BHASE
63000.0,High school,Toronto,70-74,Female,NA
14000.0,Bachelor degree,Toronto,80-84,Female,STEM
18000.0,High school,Toronto,70-74,Female,NA
100000.0,Master degree,Toronto,45-49,Male,STEM
418101.0,Bachelor degree,Toronto,80-84,Female,BHASE
1000.0,High school,Toronto,40-44,Male,NA
68000.0,High school,Toronto,60-64,Female,NA
30000.0,Bachelor degree,Toronto,45-49,Male,STEM
22000.0,High school,Toronto,85+,Male,NA
140000.0,High school,Toronto,60-64,Female,NA
7000.0,High school,Toronto,45-49,Male,NA
69000.0,Bachelor degree,Toronto,40-44,Male,BHASE
44000.0,High school,Toronto,70-74,Male,NA
37000.0,Master degree,Toronto,50-54,Male,BHASE
4000.0,High school,Toronto,60-64,Female,NA
9000.0,High school,Toronto,30-34,Female,NA
24000.0,High school,Toronto,40-44,Female,NA
43000.0,Bachelor degree,Toronto,55-59,Female,BHASE
8000.0,Bachelor degree,Toronto,25-29,Female,BHASE
55000.0,High school,Toronto,60-64,Male,NA
27000.0,High school,Toronto,30-34,Female,NA
62000.0,Bachelor degree,Toronto,55-59,Male,BHASE
40000.0,High school,Toronto,55-59,Female,NA
61000.0,High school,Toronto,55-59,Female,NA
14000.0,Bachelor degree,Toronto,65-69,Female,BHASE
59000.0,Bachelor degree,Toronto,50-54,Female,BHASE
19000.0,Bachelor degree,Toronto,70-74,Female,BHASE
68000.0,Master degree,Toronto,65-69,Female,STEM
340000.0,Bachelor degree,Toronto,45-49,Male,BHASE
418101.0,High school,Toronto,50-54,Female,NA
5000.0,Bachelor degree,Toronto,30-34,Male,STEM
150000.0,Doctoral degree,Toronto,40-44,Male,STEM
90000.0,Bachelor degree,Toronto,55-59,Male,BHASE
48000.0,High school,Toronto,55-59,Male,NA
59000.0,High school,Toronto,40-44,Male,NA
89000.0,Master degree,Toronto,30-34,Male,BHASE
89000.0,Bachelor degree,Toronto,45-49,Female,STEM
180000.0,Master degree,Toronto,25-29,Male,BHASE
130000.0,Doctoral degree,Toronto,35-39,Male,STEM
62000.0,Bachelor degree,Toronto,30-34,Male,STEM
30000.0,Bachelor degree,Toronto,65-69,Male,BHASE
3000.0,Bachelor degree,Toronto,40-44,Female,BHASE
17000.0,High school,Toronto,45-49,Male,NA
95000.0,Master degree,Toronto,35-39,Male,BHASE
120000.0,High school,Toronto,65-69,Male,NA
14000.0,High school,Toronto,45-49,Female,NA
48000.0,High school,Toronto,45-49,Female,NA
57000.0,Master degree,Toronto,25-29,Female,BHASE
72000.0,Master degree,Toronto,30-34,Female,STEM
11000.0,Master degree,Toronto,35-39,Male,BHASE
14000.0,High school,Toronto,35-39,Male,NA
73000.0,Bachelor degree,Toronto,85+,Male,BHASE
12000.0,High school,Toronto,30-34,Female,NA
46000.0,High school,Toronto,70-74,Female,NA
12000.0,Bachelor degree,Toronto,50-54,Male,STEM
4000.0,Master degree,Toronto,55-59,Male,BHASE
58000.0,High school,Toronto,35-39,Male,NA
16000.0,High school,Toronto,25-29,Male,NA
78000.0,High school,Toronto,40-44,Male,NA
140000.0,Bachelor degree,Toronto,45-49,Male,STEM
25000.0,Bachelor degree,Toronto,30-34,Male,BHASE
69000.0,High school,Toronto,50-54,Male,NA
2000.0,High school,Toronto,40-44,Female,NA
37000.0,High school,Toronto,30-34,Male,NA
150000.0,Bachelor degree,Toronto,40-44,Female,STEM
130000.0,High school,Toronto,70-74,Female,NA
20000.0,High school,Toronto,30-34,Male,NA
27000.0,High school,Toronto,60-64,Male,NA
87000.0,Bachelor degree,Toronto,30-34,Female,STEM
57000.0,Master degree,Toronto,40-44,Female,STEM
4000.0,High school,Toronto,45-49,Female,NA
7000.0,Bachelor degree,Toronto,70-74,Male,BHASE
13000.0,Bachelor degree,Toronto,75-79,Female,STEM
13000.0,Bachelor degree,Toronto,25-29,Male,BHASE
2000.0,High school,Toronto,60-64,Male,NA
15000.0,High school,Toronto,70-74,Male,NA
23000.0,High school,Toronto,45-49,Male,NA
76000.0,High school,Toronto,45-49,Male,NA
15000.0,Bachelor degree,Toronto,50-54,Female,BHASE
37000.0,High school,Toronto,45-49,Female,NA
27000.0,High school,Toronto,50-54,Female,NA
10000.0,High school,Toronto,60-64,Female,NA
6000.0,High school,Toronto,35-39,Female,NA
19000.0,High school,Toronto,40-44,Female,NA
19000.0,High school,Toronto,60-64,Female,NA
43000.0,Bachelor degree,Toronto,30-34,Female,BHASE
140000.0,Bachelor degree,Toronto,50-54,Male,BHASE
66000.0,Bachelor degree,Toronto,60-64,Male,BHASE
1056323.0,Doctoral degree,Toronto,50-54,Male,BHASE
10000.0,High school,Toronto,60-64,Female,NA
190000.0,Bachelor degree,Toronto,45-49,Female,BHASE
14000.0,High school,Toronto,50-54,Female,NA
100000.0,Bachelor degree,Toronto,45-49,Male,STEM
13000.0,Bachelor degree,Toronto,25-29,Female,BHASE
24000.0,High school,Toronto,70-74,Male,NA
36000.0,Master degree,Toronto,30-34,Female,BHASE
15000.0,Bachelor degree,Toronto,70-74,Male,STEM
140000.0,High school,Toronto,55-59,Male,NA
61000.0,Bachelor degree,Toronto,45-49,Male,STEM
9000.0,Bachelor degree,Toronto,40-44,Male,STEM
110000.0,High school,Toronto,65-69,Female,NA
30000.0,Bachelor degree,Toronto,25-29,Male,BHASE
17000.0,High school,Toronto,70-74,Female,NA
57000.0,High school,Toronto,30-34,Female,NA
50000.0,Bachelor degree,Toronto,70-74,Female,BHASE
26000.0,High school,Toronto,60-64,Female,NA
77000.0,Master degree,Toronto,40-44,Male,STEM
35000.0,Bachelor degree,Toronto,70-74,Male,STEM
140000.0,Master degree,Toronto,30-34,Male,STEM
59000.0,Bachelor degree,Toronto,25-29,Male,BHASE
418101.0,Bachelor degree,Toronto,75-79,Female,STEM
29000.0,Bachelor degree,Toronto,55-59,Male,STEM
2000.0,Bachelor degree,Toronto,40-44,Male,STEM
120000.0,Bachelor degree,Toronto,65-69,Female,BHASE
22000.0,Bachelor degree,Toronto,25-29,Male,STEM
14000.0,High school,Toronto,60-64,Female,NA
56000.0,Bachelor degree,Toronto,30-34,Male,BHASE
78000.0,Bachelor degree,Toronto,75-79,Male,STEM
34000.0,Bachelor degree,Toronto,35-39,Male,BHASE
120000.0,Master degree,Toronto,30-34,Male,BHASE
36000.0,Bachelor degree,Toronto,65-69,Female,STEM
2000.0,High school,Toronto,25-29,Female,NA
37000.0,Bachelor degree,Toronto,25-29,Female,BHASE
130000.0,Bachelor degree,Toronto,55-59,Male,BHASE
45000.0,High school,Toronto,30-34,Male,NA
10000.0,High school,Toronto,55-59,Male,NA
18000.0,High school,Toronto,25-29,Female,NA
50000.0,Master degree,Toronto,30-34,Female,BHASE
2000.0,High school,Toronto,75-79,Male,NA
55000.0,Master degree,Toronto,25-29,Male,BHASE
47000.0,High school,Toronto,55-59,Female,NA
93000.0,Bachelor degree,Toronto,35-39,Male,BHASE
58000.0,Bachelor degree,Toronto,25-29,Female,BHASE
96000.0,Master degree,Toronto,30-34,Female,STEM
2000.0,High school,Toronto,50-54,Female,NA
9000.0,Bachelor degree,Toronto,45-49,Male,BHASE
29000.0,Bachelor degree,Toronto,30-34,Female,BHASE
37000.0,High school,Toronto,55-59,Female,NA
7000.0,High school,Toronto,80-84,Female,NA
45000.0,Bachelor degree,Toronto,40-44,Female,BHASE
9000.0,High school,Toronto,45-49,Female,NA
41000.0,High school,Toronto,55-59,Male,NA
86000.0,Master degree,Toronto,35-39,Female,BHASE
75000.0,Master degree,Toronto,55-59,Female,BHASE
56000.0,Master degree,Toronto,30-34,Male,STEM
25000.0,Master degree,Toronto,40-44,Female,BHASE
56000.0,Doctoral degree,Toronto,45-49,Female,BHASE
5000.0,Bachelor degree,Toronto,30-34,Female,BHASE
14000.0,Bachelor degree,Toronto,40-44,Male,BHASE
53000.0,High school,Toronto,55-59,Female,NA
8000.0,Bachelor degree,Toronto,25-29,Female,BHASE
45000.0,High school,Toronto,45-49,Male,NA
28000.0,High school,Toronto,35-39,Female,NA
22000.0,High school,Toronto,50-54,Female,NA
130000.0,Doctoral degree,Toronto,45-49,Male,BHASE
56000.0,High school,Toronto,45-49,Female,NA
31000.0,High school,Toronto,80-84,Male,NA
40000.0,High school,Toronto,40-44,Male,NA
23000.0,High school,Toronto,70-74,Female,NA
47000.0,High school,Toronto,40-44,Female,NA
49000.0,High school,Toronto,45-49,Female,NA
11000.0,High school,Toronto,50-54,Female,NA
3000.0,Bachelor degree,Toronto,35-39,Female,STEM
79000.0,Bachelor degree,Toronto,35-39,Female,BHASE
16000.0,High school,Toronto,25-29,Female,NA
170000.0,Master degree,Toronto,45-49,Female,BHASE
21000.0,High school,Toronto,45-49,Female,NA
92000.0,High school,Toronto,45-49,Female,NA
67000.0,Bachelor degree,Toronto,30-34,Male,STEM
150000.0,High school,Toronto,55-59,Male,NA
21000.0,Bachelor degree,Toronto,65-69,Male,BHASE
15000.0,Doctoral degree,Toronto,85+,Male,STEM
418101.0,Bachelor degree,Toronto,50-54,Female,BHASE
72000.0,Master degree,Toronto,50-54,Male,STEM
17000.0,Master degree,Toronto,35-39,Female,BHASE
40000.0,High school,Toronto,70-74,Female,NA
41000.0,Bachelor degree,Toronto,25-29,Male,BHASE
31000.0,High school,Toronto,35-39,Female,NA
68000.0,Bachelor degree,Toronto,25-29,Male,BHASE
97000.0,Bachelor degree,Toronto,35-39,Female,BHASE
22000.0,Bachelor degree,Toronto,30-34,Female,BHASE
59000.0,Bachelor degree,Toronto,40-44,Female,BHASE
50000.0,High school,Toronto,65-69,Male,NA
7000.0,Bachelor degree,Toronto,50-54,Female,BHASE
180000.0,High school,Toronto,55-59,Female,NA
25000.0,High school,Toronto,60-64,Male,NA
35000.0,Bachelor degree,Toronto,40-44,Female,BHASE
47000.0,Bachelor degree,Toronto,50-54,Female,BHASE
45000.0,Bachelor degree,Toronto,25-29,Female,BHASE
9000.0,Master degree,Toronto,30-34,Female,STEM
150000.0,Bachelor degree,Toronto,40-44,Female,BHASE
35000.0,Bachelor degree,Toronto,40-44,Female,BHASE
130000.0,Bachelor degree,Toronto,40-44,Male,BHASE
43000.0,High school,Toronto,30-34,Male,NA
82000.0,Bachelor degree,Toronto,25-29,Male,STEM
86000.0,Bachelor degree,Toronto,55-59,Female,STEM
34000.0,High school,Toronto,30-34,Female,NA
170000.0,Bachelor degree,Toronto,45-49,Male,STEM
110000.0,Master degree,Toronto,40-44,Female,STEM
45000.0,Bachelor degree,Toronto,45-49,Female,BHASE
84000.0,Bachelor degree,Toronto,70-74,Male,STEM
52000.0,Bachelor degree,Toronto,35-39,Female,STEM
81000.0,Master degree,Toronto,30-34,Female,BHASE
160000.0,High school,Toronto,50-54,Female,NA
58000.0,Master degree,Toronto,50-54,Female,BHASE
80000.0,Bachelor degree,Toronto,30-34,Male,BHASE
52000.0,High school,Toronto,45-49,Male,NA
12000.0,Bachelor degree,Toronto,25-29,Male,BHASE
36000.0,Bachelor degree,Toronto,30-34,Female,BHASE
68000.0,Master degree,Toronto,35-39,Female,STEM
41000.0,High school,Toronto,30-34,Male,NA
10000.0,High school,Toronto,45-49,Female,NA
28000.0,High school,Toronto,45-49,Female,NA
10000.0,High school,Toronto,25-29,Male,NA
310000.0,Bachelor degree,Toronto,35-39,Male,BHASE
86000.0,Bachelor degree,Toronto,55-59,Female,BHASE
29000.0,Bachelor degree,Toronto,30-34,Female,STEM
48000.0,High school,Toronto,40-44,Female,NA
74000.0,High school,Toronto,55-59,Male,NA
130000.0,Bachelor degree,Toronto,45-49,Female,BHASE
7000.0,High school,Toronto,45-49,Female,NA
150000.0,Bachelor degree,Toronto,45-49,Male,BHASE
23000.0,Doctoral degree,Toronto,65-69,Male,BHASE
49000.0,Master degree,Toronto,60-64,Male,BHASE
27000.0,Bachelor degree,Toronto,50-54,Male,BHASE
26000.0,High school,Toronto,40-44,Female,NA
98000.0,Bachelor degree,Toronto,45-49,Female,BHASE
120000.0,Master degree,Toronto,35-39,Male,BHASE
65000.0,High school,Toronto,70-74,Female,NA
8000.0,High school,Toronto,40-44,Male,NA
75000.0,High school,Toronto,55-59,Male,NA
39000.0,Bachelor degree,Toronto,40-44,Male,STEM
33000.0,Bachelor degree,Toronto,40-44,Male,BHASE
100000.0,Bachelor degree,Toronto,40-44,Female,BHASE
61000.0,Master degree,Toronto,40-44,Male,STEM
3000.0,Bachelor degree,Toronto,35-39,Male,STEM
10000.0,Bachelor degree,Toronto,75-79,Female,STEM
95000.0,Bachelor degree,Toronto,35-39,Female,BHASE
62000.0,Bachelor degree,Toronto,35-39,Male,BHASE
78000.0,Bachelor degree,Toronto,45-49,Female,BHASE
6000.0,Bachelor degree,Toronto,25-29,Female,BHASE
3000.0,High school,Toronto,45-49,Female,NA
29000.0,High school,Toronto,75-79,Female,NA
49000.0,Bachelor degree,Toronto,40-44,Female,BHASE
130000.0,Bachelor degree,Toronto,70-74,Female,BHASE
72000.0,Bachelor degree,Toronto,35-39,Female,BHASE
30000.0,High school,Toronto,50-54,Female,NA
80000.0,Bachelor degree,Toronto,25-29,Female,BHASE
9000.0,Bachelor degree,Toronto,30-34,Female,BHASE
61000.0,High school,Toronto,40-44,Male,NA
418101.0,Bachelor degree,Toronto,35-39,Female,BHASE
8000.0,High school,Toronto,60-64,Male,NA
73000.0,Bachelor degree,Toronto,50-54,Male,BHASE
24000.0,Bachelor degree,Toronto,70-74,Male,BHASE
39000.0,Bachelor degree,Toronto,40-44,Female,BHASE
47000.0,High school,Toronto,40-44,Female,NA
73000.0,Master degree,Toronto,65-69,Male,STEM
80000.0,Master degree,Toronto,40-44,Male,BHASE
22000.0,High school,Toronto,55-59,Male,NA
17000.0,High school,Toronto,70-74,Male,NA
3000.0,Bachelor degree,Toronto,45-49,Male,BHASE
60000.0,Bachelor degree,Toronto,60-64,Female,BHASE
13000.0,Bachelor degree,Toronto,55-59,Female,BHASE
170000.0,Doctoral degree,Toronto,60-64,Female,BHASE
230000.0,Bachelor degree,Toronto,50-54,Male,STEM
26000.0,Bachelor degree,Toronto,45-49,Female,STEM
14000.0,High school,Toronto,60-64,Male,NA
59000.0,High school,Toronto,60-64,Female,NA
120000.0,Master degree,Toronto,60-64,Male,BHASE
19000.0,Bachelor degree,Toronto,40-44,Female,BHASE
52000.0,High school,Toronto,25-29,Male,NA
55000.0,Master degree,Toronto,40-44,Male,STEM
36000.0,High school,Toronto,85+,Male,NA
17000.0,High school,Toronto,25-29,Male,NA
17000.0,High school,Toronto,65-69,Male,NA
120000.0,Master degree,Toronto,35-39,Male,BHASE
99000.0,Bachelor degree,Toronto,30-34,Female,STEM
19000.0,High school,Toronto,75-79,Female,NA
42000.0,Bachelor degree,Toronto,40-44,Male,STEM
48000.0,High school,Toronto,40-44,Female,NA
15000.0,Master degree,Toronto,40-44,Female,BHASE
45000.0,Bachelor degree,Toronto,25-29,Female,BHASE
55000.0,Bachelor degree,Toronto,25-29,Female,BHASE
250000.0,Master degree,Toronto,55-59,Male,BHASE
82000.0,Bachelor degree,Toronto,40-44,Female,BHASE
14000.0,High school,Toronto,70-74,Female,NA
94000.0,Bachelor degree,Toronto,60-64,Male,BHASE
21000.0,High school,Toronto,25-29,Male,NA
160000.0,Bachelor degree,Toronto,40-44,Male,BHASE
55000.0,High school,Toronto,55-59,Male,NA
73000.0,Bachelor degree,Toronto,30-34,Male,STEM
91000.0,Bachelor degree,Toronto,65-69,Male,BHASE
44000.0,High school,Toronto,40-44,Female,NA
32000.0,High school,Toronto,50-54,Female,NA
57000.0,High school,Toronto,40-44,Female,NA
9000.0,High school,Toronto,45-49,Female,NA
160000.0,Bachelor degree,Toronto,35-39,Female,STEM
21000.0,High school,Toronto,60-64,Female,NA
37000.0,Bachelor degree,Toronto,65-69,Male,BHASE
82000.0,Bachelor degree,Toronto,65-69,Male,BHASE
10000.0,High school,Toronto,30-34,Male,NA
34000.0,High school,Toronto,50-54,Female,NA
1056323.0,Bachelor degree,Toronto,75-79,Male,BHASE
42000.0,Bachelor degree,Toronto,35-39,Female,STEM
55000.0,Master degree,Toronto,75-79,Male,BHASE
36000.0,High school,Toronto,35-39,Female,NA
5000.0,Bachelor degree,Toronto,80-84,Male,STEM
130000.0,Bachelor degree,Toronto,35-39,Male,STEM
15000.0,High school,Toronto,50-54,Female,NA
3000.0,High school,Toronto,50-54,Female,NA
39000.0,High school,Toronto,45-49,Male,NA
18000.0,High school,Toronto,50-54,Female,NA
48000.0,High school,Toronto,50-54,Female,NA
418101.0,Master degree,Toronto,40-44,Female,BHASE
14000.0,High school,Toronto,45-49,Male,NA
340000.0,High school,Toronto,45-49,Male,NA
21000.0,High school,Toronto,60-64,Female,NA
8000.0,Bachelor degree,Toronto,70-74,Male,STEM
32000.0,High school,Toronto,40-44,Female,NA
52000.0,Bachelor degree,Toronto,45-49,Male,STEM
23000.0,High school,Toronto,75-79,Male,NA
43000.0,Bachelor degree,Toronto,25-29,Female,BHASE
73000.0,High school,Toronto,50-54,Female,NA
35000.0,High school,Toronto,25-29,Female,NA
99000.0,Bachelor degree,Toronto,65-69,Male,STEM
51000.0,Bachelor degree,Toronto,25-29,Female,STEM
45000.0,High school,Toronto,55-59,Male,NA
35000.0,High school,Toronto,30-34,Female,NA
160000.0,Bachelor degree,Toronto,40-44,Female,BHASE
100000.0,Master degree,Toronto,45-49,Female,STEM
61000.0,Bachelor degree,Toronto,30-34,Female,STEM
27000.0,High school,Toronto,25-29,Female,NA
130000.0,Master degree,Toronto,35-39,Male,BHASE
2000.0,High school,Toronto,25-29,Female,NA
13000.0,High school,Toronto,40-44,Female,NA
80000.0,Master degree,Toronto,25-29,Male,BHASE
48000.0,Bachelor degree,Toronto,70-74,Female,BHASE
64000.0,Bachelor degree,Toronto,35-39,Male,STEM
82000.0,Master degree,Toronto,35-39,Female,BHASE
130000.0,Bachelor degree,Toronto,55-59,Male,STEM
68000.0,High school,Toronto,25-29,Male,NA
50000.0,Master degree,Toronto,40-44,Female,STEM
40000.0,Bachelor degree,Toronto,30-34,Male,BHASE
28000.0,Bachelor degree,Toronto,70-74,Female,BHASE
38000.0,Master degree,Toronto,25-29,Female,BHASE
9000.0,High school,Toronto,50-54,Male,NA
44000.0,Bachelor degree,Toronto,30-34,Male,BHASE
28000.0,Bachelor degree,Toronto,25-29,Male,BHASE
17000.0,Bachelor degree,Toronto,65-69,Female,BHASE
15000.0,High school,Toronto,70-74,Male,NA
120000.0,Bachelor degree,Toronto,30-34,Male,BHASE
57000.0,High school,Toronto,40-44,Female,NA
31000.0,Master degree,Toronto,55-59,Male,BHASE
3000.0,Bachelor degree,Toronto,40-44,Female,BHASE
70000.0,Bachelor degree,Toronto,30-34,Female,STEM
77000.0,Bachelor degree,Toronto,30-34,Male,BHASE
52000.0,High school,Toronto,70-74,Female,NA
120000.0,Master degree,Toronto,50-54,Male,BHASE
10000.0,Bachelor degree,Toronto,35-39,Female,STEM
34000.0,High school,Toronto,55-59,Female,NA
42000.0,Bachelor degree,Toronto,70-74,Male,BHASE
56000.0,Bachelor degree,Toronto,40-44,Male,STEM
42000.0,Master degree,Toronto,35-39,Female,BHASE
13000.0,High school,Toronto,60-64,Female,NA
60000.0,High school,Toronto,70-74,Male,NA
15000.0,High school,Toronto,75-79,Female,NA
100000.0,Bachelor degree,Toronto,45-49,Female,BHASE
6000.0,High school,Toronto,70-74,Female,NA
80000.0,Master degree,Toronto,50-54,Male,STEM
82000.0,Master degree,Toronto,75-79,Female,BHASE
96000.0,Bachelor degree,Toronto,50-54,Male,STEM
100000.0,Bachelor degree,Toronto,35-39,Female,BHASE
210000.0,Bachelor degree,Toronto,40-44,Male,STEM
74000.0,Bachelor degree,Toronto,60-64,Male,STEM
60000.0,Bachelor degree,Toronto,45-49,Male,STEM
12000.0,Master degree,Toronto,40-44,Female,STEM
9000.0,High school,Toronto,65-69,Female,NA
23000.0,High school,Toronto,25-29,Male,NA
42000.0,Bachelor degree,Toronto,25-29,Female,BHASE
